train_path,test_path,nrow_test_data,len_same_id_in_source_code,len_same_id_in_dataset,tp,fp,tn,fn
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.8.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.9.csv,246,237,211,4,0,207,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-1.9.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.0.csv,500,148,56,0,0,56,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.0.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.1.csv,252,273,206,10,0,195,1
dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.1.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.2.csv,255,191,168,8,10,150,0
dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.2.csv,dataset/original//IND-JLMIV+R-2020/nutch/nutch-2.3.csv,323,196,144,0,0,144,0
dataset/original//IND-JLMIV+R-2020/opennlp/opennlp-1.7.0.csv,dataset/original//IND-JLMIV+R-2020/opennlp/opennlp-1.8.0.csv,626,311,302,0,0,302,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.1.0.csv,224,227,170,2,0,168,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.2.0.csv,236,263,191,1,0,190,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.3.0.csv,274,204,146,1,0,145,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.3.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.4.0.csv,309,283,204,6,0,198,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.4.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.5.0.csv,323,366,264,11,1,252,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.6.0.csv,377,262,197,2,0,195,0
dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/parquet-mr/parquet-mr-1.7.0.csv,377,17,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-1.2.0.csv,121,2,1,0,0,1,0
dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-1.4.5.csv,257,85,22,0,0,22,0
dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-1.4.5.csv,dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-2.0.0.csv,389,57,20,0,0,20,0
dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-2.0.0.csv,dataset/original//IND-JLMIV+R-2020/santuario-java/santuario-java-2.1.0.csv,463,203,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.10.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.11.csv,973,1003,645,24,3,618,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.11.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.12.csv,964,1136,721,48,1,672,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.12.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.13.csv,971,1190,791,43,0,748,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.13.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.14.csv,1008,1063,633,25,0,608,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.14.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.15.csv,1029,899,487,5,1,481,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.15.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.9.csv,851,425,154,0,0,154,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-0.9.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-1.0.0.csv,1042,314,76,0,0,76,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-1.1.0.csv,1035,1116,591,9,1,581,0
dataset/original//IND-JLMIV+R-2020/systemml/systemml-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/systemml/systemml-1.2.0.csv,1073,912,380,0,0,380,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.1.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.10.csv,269,6,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.10.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.2.csv,101,24,19,0,0,19,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.2.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.3.csv,119,100,10,0,0,10,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.3.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.4.csv,135,99,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.4.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.5.csv,146,116,80,4,0,76,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.5.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.6.csv,149,169,121,7,0,114,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.6.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.7.csv,159,144,93,9,0,84,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.7.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.8.csv,200,120,86,4,3,79,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.8.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-0.9.csv,222,206,146,14,5,127,0
dataset/original//IND-JLMIV+R-2020/tika/tika-0.9.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.0.csv,269,154,114,11,1,102,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.0.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.1.csv,275,298,198,16,1,181,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.1.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.10.csv,473,135,118,1,0,115,2
dataset/original//IND-JLMIV+R-2020/tika/tika-1.10.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.11.csv,479,493,344,10,3,331,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.11.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.12.csv,488,737,463,23,1,439,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.12.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.13.csv,506,662,414,16,0,398,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.13.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.14.csv,538,712,437,11,0,426,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.14.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.15.csv,636,673,406,8,0,398,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.15.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.16.csv,642,915,584,12,0,572,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.16.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.17.csv,651,893,572,10,0,562,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.17.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.2.csv,307,139,122,1,2,119,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.2.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.3.csv,311,369,262,21,0,240,1
dataset/original//IND-JLMIV+R-2020/tika/tika-1.3.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.4.csv,318,414,285,26,1,258,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.4.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.5.csv,321,310,279,13,0,264,2
dataset/original//IND-JLMIV+R-2020/tika/tika-1.5.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.6.csv,344,378,261,15,0,246,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.6.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.7.csv,363,368,252,12,0,240,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.7.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.8.csv,436,390,271,10,0,261,0
dataset/original//IND-JLMIV+R-2020/tika/tika-1.8.csv,dataset/original//IND-JLMIV+R-2020/tika/tika-1.9.csv,464,581,380,14,1,365,0
dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-1.6.0.csv,135,1,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-2.0.0.csv,482,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-2.0.0.csv,dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-2.1.0.csv,493,303,247,2,0,245,0
dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-2.1.0.csv,dataset/original//IND-JLMIV+R-2020/wss4j/wss4j-2.2.0.csv,500,139,128,0,0,128,0
dataset/original//JIRA-HA-2019/activemq/activemq-5.0.0.csv,dataset/original//JIRA-HA-2019/activemq/activemq-5.1.0.csv,1970,1331,1291,21,41,1229,0
dataset/original//JIRA-HA-2019/activemq/activemq-5.1.0.csv,dataset/original//JIRA-HA-2019/activemq/activemq-5.2.0.csv,2040,1499,1428,15,65,1309,39
dataset/original//JIRA-HA-2019/activemq/activemq-5.2.0.csv,dataset/original//JIRA-HA-2019/activemq/activemq-5.3.0.csv,2367,1383,1350,29,13,1307,1
dataset/original//JIRA-HA-2019/activemq/activemq-5.3.0.csv,dataset/original//JIRA-HA-2019/activemq/activemq-5.8.0.csv,3420,853,101,0,1,100,0
dataset/original//JIRA-HA-2019/camel/camel-1.4.0.csv,dataset/original//JIRA-HA-2019/camel/camel-2.10.0.csv,7914,100,98,0,0,96,2
dataset/original//JIRA-HA-2019/camel/camel-2.10.0.csv,dataset/original//JIRA-HA-2019/camel/camel-2.11.0.csv,8846,6557,5716,50,51,5596,19
dataset/original//JIRA-HA-2019/camel/camel-2.11.0.csv,dataset/original//JIRA-HA-2019/camel/camel-2.9.0.csv,7120,4992,4154,0,0,4103,51
dataset/original//JIRA-HA-2019/derby/derby-10.2.1.6.csv,dataset/original//JIRA-HA-2019/derby/derby-10.3.1.4.csv,2206,1107,1089,6,22,1059,2
dataset/original//JIRA-HA-2019/derby/derby-10.3.1.4.csv,dataset/original//JIRA-HA-2019/derby/derby-10.5.1.1.csv,2705,1339,1320,0,31,1289,0
dataset/original//JIRA-HA-2019/groovy/groovy-1.5.7.csv,dataset/original//JIRA-HA-2019/groovy/groovy-1.6.BETA1.csv,821,629,611,25,6,567,13
dataset/original//JIRA-HA-2019/groovy/groovy-1.6.BETA1.csv,dataset/original//JIRA-HA-2019/groovy/groovy-1.6.BETA2.csv,884,659,641,28,13,590,10
dataset/original//JIRA-HA-2019/hbase/hbase-0.94.0.csv,dataset/original//JIRA-HA-2019/hbase/hbase-0.95.0.csv,1669,64,0,0,0,0,0
dataset/original//JIRA-HA-2019/hbase/hbase-0.95.0.csv,dataset/original//JIRA-HA-2019/hbase/hbase-0.95.2.csv,1834,724,677,18,16,642,1
dataset/original//JIRA-HA-2019/hive/hive-0.10.0.csv,dataset/original//JIRA-HA-2019/hive/hive-0.12.0.csv,2662,998,958,1,8,940,9
dataset/original//JIRA-HA-2019/hive/hive-0.12.0.csv,dataset/original//JIRA-HA-2019/hive/hive-0.9.0.csv,1416,737,701,0,0,695,6
dataset/original//JIRA-HA-2019/jruby/jruby-1.1.0.csv,dataset/original//JIRA-HA-2019/jruby/jruby-1.4.0.csv,978,147,128,0,6,122,0
dataset/original//JIRA-HA-2019/jruby/jruby-1.4.0.csv,dataset/original//JIRA-HA-2019/jruby/jruby-1.5.0.csv,1131,625,612,24,52,519,17
dataset/original//JIRA-HA-2019/jruby/jruby-1.5.0.csv,dataset/original//JIRA-HA-2019/jruby/jruby-1.7.0.preview1.csv,1614,401,391,0,8,382,1
dataset/original//JIRA-HA-2019/lucene/lucene-2.3.0.csv,dataset/original//JIRA-HA-2019/lucene/lucene-2.9.0.csv,1368,264,221,0,9,210,2
dataset/original//JIRA-HA-2019/lucene/lucene-2.9.0.csv,dataset/original//JIRA-HA-2019/lucene/lucene-3.0.0.csv,1337,364,324,11,0,311,2
dataset/original//JIRA-HA-2019/lucene/lucene-3.0.0.csv,dataset/original//JIRA-HA-2019/lucene/lucene-3.1.0.csv,1831,615,516,39,29,436,12
dataset/original//JIRA-HA-2019/wicket/wicket-1.3.0.beta1.csv,dataset/original//JIRA-HA-2019/wicket/wicket-1.3.0.beta2.csv,1763,1708,1119,141,0,978,0
dataset/original//JIRA-HA-2019/wicket/wicket-1.3.0.beta2.csv,dataset/original//JIRA-HA-2019/wicket/wicket-1.5.3.0.csv,2578,594,4,0,0,4,0
dataset/original//JIRA-RA-2019/activemq/activemq-5.0.0.csv,dataset/original//JIRA-RA-2019/activemq/activemq-5.1.0.csv,1970,1331,1293,27,36,1141,89
dataset/original//JIRA-RA-2019/activemq/activemq-5.1.0.csv,dataset/original//JIRA-RA-2019/activemq/activemq-5.2.0.csv,2040,1495,1425,13,90,1301,21
dataset/original//JIRA-RA-2019/activemq/activemq-5.2.0.csv,dataset/original//JIRA-RA-2019/activemq/activemq-5.3.0.csv,2367,1381,1348,12,65,1247,24
dataset/original//JIRA-RA-2019/activemq/activemq-5.3.0.csv,dataset/original//JIRA-RA-2019/activemq/activemq-5.8.0.csv,3420,851,101,0,2,96,3
dataset/original//JIRA-RA-2019/camel/camel-1.4.0.csv,dataset/original//JIRA-RA-2019/camel/camel-2.10.0.csv,7914,99,97,0,0,95,2
dataset/original//JIRA-RA-2019/camel/camel-2.10.0.csv,dataset/original//JIRA-RA-2019/camel/camel-2.11.0.csv,8846,6557,5716,0,55,5632,29
dataset/original//JIRA-RA-2019/camel/camel-2.11.0.csv,dataset/original//JIRA-RA-2019/camel/camel-2.9.0.csv,7120,4981,4143,0,10,4107,26
dataset/original//JIRA-RA-2019/derby/derby-10.2.1.6.csv,dataset/original//JIRA-RA-2019/derby/derby-10.3.1.4.csv,2206,1104,1086,100,29,862,95
dataset/original//JIRA-RA-2019/derby/derby-10.3.1.4.csv,dataset/original//JIRA-RA-2019/derby/derby-10.5.1.1.csv,2705,1334,1315,41,16,1122,136
dataset/original//JIRA-RA-2019/groovy/groovy-1.5.7.csv,dataset/original//JIRA-RA-2019/groovy/groovy-1.6.BETA1.csv,821,628,610,3,7,595,5
dataset/original//JIRA-RA-2019/groovy/groovy-1.6.BETA1.csv,dataset/original//JIRA-RA-2019/groovy/groovy-1.6.BETA2.csv,884,659,641,5,6,623,7
dataset/original//JIRA-RA-2019/hbase/hbase-0.94.0.csv,dataset/original//JIRA-RA-2019/hbase/hbase-0.95.0.csv,1669,64,0,0,0,0,0
dataset/original//JIRA-RA-2019/hbase/hbase-0.95.0.csv,dataset/original//JIRA-RA-2019/hbase/hbase-0.95.2.csv,1834,725,677,8,85,570,14
dataset/original//JIRA-RA-2019/hive/hive-0.10.0.csv,dataset/original//JIRA-RA-2019/hive/hive-0.12.0.csv,2662,1000,960,1,3,930,26
dataset/original//JIRA-RA-2019/hive/hive-0.12.0.csv,dataset/original//JIRA-RA-2019/hive/hive-0.9.0.csv,1416,738,702,0,27,674,1
dataset/original//JIRA-RA-2019/jruby/jruby-1.1.0.csv,dataset/original//JIRA-RA-2019/jruby/jruby-1.4.0.csv,978,146,127,0,3,124,0
dataset/original//JIRA-RA-2019/jruby/jruby-1.4.0.csv,dataset/original//JIRA-RA-2019/jruby/jruby-1.5.0.csv,1131,625,612,3,3,596,10
dataset/original//JIRA-RA-2019/jruby/jruby-1.5.0.csv,dataset/original//JIRA-RA-2019/jruby/jruby-1.7.0.preview1.csv,1614,399,389,0,1,385,3
dataset/original//JIRA-RA-2019/lucene/lucene-2.3.0.csv,dataset/original//JIRA-RA-2019/lucene/lucene-2.9.0.csv,1368,265,222,4,1,209,8
dataset/original//JIRA-RA-2019/lucene/lucene-2.9.0.csv,dataset/original//JIRA-RA-2019/lucene/lucene-3.0.0.csv,1337,364,324,5,1,298,20
dataset/original//JIRA-RA-2019/lucene/lucene-3.0.0.csv,dataset/original//JIRA-RA-2019/lucene/lucene-3.1.0.csv,1831,615,518,1,6,500,11
dataset/original//JIRA-RA-2019/wicket/wicket-1.3.0.beta1.csv,dataset/original//JIRA-RA-2019/wicket/wicket-1.3.0.beta2.csv,1763,1701,1112,7,39,1062,4
dataset/original//JIRA-RA-2019/wicket/wicket-1.3.0.beta2.csv,dataset/original//JIRA-RA-2019/wicket/wicket-1.5.3.0.csv,2578,591,6,0,0,6,0
dataset/original//MA-SZZ-2020/flume/flume-1.2.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.3.0.csv,370,208,182,41,0,141,0
dataset/original//MA-SZZ-2020/flume/flume-1.3.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.3.1.csv,371,377,334,86,1,240,7
dataset/original//MA-SZZ-2020/flume/flume-1.3.1.csv,dataset/original//MA-SZZ-2020/flume/flume-1.4.0.csv,453,260,228,38,0,190,0
dataset/original//MA-SZZ-2020/flume/flume-1.4.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.5.0.csv,490,398,340,53,0,286,1
dataset/original//MA-SZZ-2020/flume/flume-1.5.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.5.1.csv,490,539,477,72,1,371,33
dataset/original//MA-SZZ-2020/flume/flume-1.5.1.csv,dataset/original//MA-SZZ-2020/flume/flume-1.5.2.csv,490,541,479,74,0,405,0
dataset/original//MA-SZZ-2020/flume/flume-1.5.2.csv,dataset/original//MA-SZZ-2020/flume/flume-1.6.0.csv,546,423,361,29,0,332,0
dataset/original//MA-SZZ-2020/flume/flume-1.6.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.7.0.csv,563,402,339,18,0,321,0
dataset/original//MA-SZZ-2020/flume/flume-1.7.0.csv,dataset/original//MA-SZZ-2020/flume/flume-1.8.0.csv,574,549,478,10,0,468,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.10.0.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.11.0.csv,1157,1149,1071,165,0,906,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.11.0.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.12.0.csv,1122,1106,1024,184,0,840,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.12.0.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.13.0.csv,1126,1085,1003,159,0,844,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.13.0.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.4.csv,1027,109,14,7,0,7,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.4.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.5.csv,1097,464,402,61,0,341,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.5.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.6.csv,1267,457,370,55,0,315,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.6.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.7.csv,1130,922,840,193,0,647,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.7.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.8.csv,1265,523,453,77,0,376,0
dataset/original//MA-SZZ-2020/mahout/mahout-0.8.csv,dataset/original//MA-SZZ-2020/mahout/mahout-0.9.csv,1168,911,833,193,0,640,0
dataset/original//MA-SZZ-2020/maven/maven-2.2.0.csv,dataset/original//MA-SZZ-2020/maven/maven-2.2.1.csv,323,311,251,9,0,240,2
dataset/original//MA-SZZ-2020/maven/maven-2.2.1.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.0.csv,664,78,46,0,0,46,0
dataset/original//MA-SZZ-2020/maven/maven-3.0.0.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.1.csv,667,713,553,62,0,491,0
dataset/original//MA-SZZ-2020/maven/maven-3.0.1.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.2.csv,678,705,550,57,0,493,0
dataset/original//MA-SZZ-2020/maven/maven-3.0.2.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.3.csv,679,714,554,47,0,507,0
dataset/original//MA-SZZ-2020/maven/maven-3.0.3.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.4.csv,681,724,559,47,0,512,0
dataset/original//MA-SZZ-2020/maven/maven-3.0.4.csv,dataset/original//MA-SZZ-2020/maven/maven-3.0.5.csv,681,770,607,56,3,542,6
dataset/original//MA-SZZ-2020/maven/maven-3.0.5.csv,dataset/original//MA-SZZ-2020/maven/maven-3.1.0.csv,702,553,419,16,0,403,0
dataset/original//MA-SZZ-2020/maven/maven-3.1.0.csv,dataset/original//MA-SZZ-2020/maven/maven-3.1.1.csv,703,783,615,56,0,559,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.1.0.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.0.csv,463,388,311,10,0,301,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.0.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.1.csv,464,548,446,27,0,419,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.1.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.2.csv,465,548,446,16,0,429,1
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.2.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.3.csv,466,562,459,18,0,441,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.3.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.4.csv,466,555,452,15,0,437,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.4.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.5.csv,466,557,454,18,0,436,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.5.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.2.6.csv,466,565,462,18,0,444,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.2.6.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.3.0.csv,493,527,423,8,0,415,0
dataset/original//MA-SZZ-2020/shiro/shiro-1.3.0.csv,dataset/original//MA-SZZ-2020/shiro/shiro-1.3.1.csv,493,596,486,16,0,470,0
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.5.0.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.5.5.csv,168,82,62,9,0,53,0
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.5.5.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.5.6.csv,188,171,117,20,1,92,4
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.5.6.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.0.csv,289,92,41,4,1,36,0
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.0.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.1.csv,293,355,240,66,3,165,6
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.1.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.2.csv,294,389,259,76,2,174,7
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.6.2.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.0.csv,409,155,90,12,2,76,0
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.0.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.1.csv,410,489,313,60,1,250,2
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.1.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.2.csv,411,532,353,64,3,285,1
dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.2.csv,dataset/original//MA-SZZ-2020/zeppelin/zeppelin-0.7.3.csv,413,581,371,63,4,291,13
dataset/original//Metrics-Repo-2010/ant/ant-1.3.csv,dataset/original//Metrics-Repo-2010/ant/ant-1.4.csv,178,169,65,2,5,58,0
dataset/original//Metrics-Repo-2010/ant/ant-1.4.csv,dataset/original//Metrics-Repo-2010/ant/ant-1.5.csv,293,146,21,0,2,16,3
dataset/original//Metrics-Repo-2010/ant/ant-1.5.csv,dataset/original//Metrics-Repo-2010/ant/ant-1.6.csv,351,357,116,6,18,89,3
dataset/original//Metrics-Repo-2010/ant/ant-1.6.csv,dataset/original//Metrics-Repo-2010/ant/ant-1.7.csv,745,440,133,5,15,110,3
dataset/original//Metrics-Repo-2010/camel/camel-1.0.csv,dataset/original//Metrics-Repo-2010/camel/camel-1.2.csv,608,111,44,1,8,34,1
dataset/original//Metrics-Repo-2010/camel/camel-1.2.csv,dataset/original//Metrics-Repo-2010/camel/camel-1.4.csv,872,531,222,12,9,165,36
dataset/original//Metrics-Repo-2010/camel/camel-1.4.csv,dataset/original//Metrics-Repo-2010/camel/camel-1.6.csv,965,1401,522,21,66,421,14
dataset/original//Metrics-Repo-2010/forrest/forrest-0.6.csv,dataset/original//Metrics-Repo-2010/forrest/forrest-0.7.csv,29,173,4,0,1,3,0
dataset/original//Metrics-Repo-2010/forrest/forrest-0.7.csv,dataset/original//Metrics-Repo-2010/forrest/forrest-0.8.csv,32,187,19,0,0,18,1
dataset/original//Metrics-Repo-2010/jedit/jedit-3.2.csv,dataset/original//Metrics-Repo-2010/jedit/jedit-4.0.csv,306,142,109,0,4,105,0
dataset/original//Metrics-Repo-2010/jedit/jedit-4.0.csv,dataset/original//Metrics-Repo-2010/jedit/jedit-4.1.csv,312,177,118,0,6,107,5
dataset/original//Metrics-Repo-2010/jedit/jedit-4.1.csv,dataset/original//Metrics-Repo-2010/jedit/jedit-4.2.csv,367,164,90,0,3,86,1
dataset/original//Metrics-Repo-2010/jedit/jedit-4.2.csv,dataset/original//Metrics-Repo-2010/jedit/jedit-4.3.csv,492,65,41,0,0,40,1
dataset/original//Metrics-Repo-2010/log4j/log4j-1.0.csv,dataset/original//Metrics-Repo-2010/log4j/log4j-1.1.csv,109,80,53,2,4,46,1
dataset/original//Metrics-Repo-2010/log4j/log4j-1.1.csv,dataset/original//Metrics-Repo-2010/log4j/log4j-1.2.csv,205,79,37,2,32,3,0
dataset/original//Metrics-Repo-2010/lucene/lucene-2.0.csv,dataset/original//Metrics-Repo-2010/lucene/lucene-2.2.csv,247,410,94,4,41,47,2
dataset/original//Metrics-Repo-2010/lucene/lucene-2.2.csv,dataset/original//Metrics-Repo-2010/lucene/lucene-2.4.csv,340,336,96,17,40,28,11
dataset/original//Metrics-Repo-2010/pbeans/pbeans-1.0.csv,dataset/original//Metrics-Repo-2010/pbeans/pbeans-2.0.csv,51,4,6,2,0,3,1
